2016-06-05 23:39:39,Ute,9.8,14
2016-06-05 23:40:17,Inne,24.7,21
2016-06-05 23:40:39,Ute,9.8,14
2016-06-05 23:41:17,Inne,24.7,21
2016-06-05 23:41:39,Ute,9.7,14
2016-06-05 23:42:17,Inne,24.7,21
2016-06-05 23:42:39,Ute,9.7,14
2016-06-05 23:43:17,Inne,24.7,21
2016-06-05 23:44:17,Inne,24.7,21
2016-06-05 23:44:39,Ute,9.7,14
2016-06-05 23:45:17,Inne,24.7,21
2016-06-05 23:45:39,Ute,9.7,14
2016-06-05 23:46:16,Inne,24.7,21
2016-06-05 23:47:38,Ute,9.6,14
2016-06-05 23:48:16,Inne,24.7,21
2016-06-05 23:49:16,Inne,24.7,21
2016-06-05 23:49:38,Ute,9.6,14
2016-06-05 23:50:16,Inne,24.7,21
2016-06-05 23:50:38,Ute,9.6,14
2016-06-05 23:51:16,Inne,24.7,21
2016-06-05 23:51:38,Ute,9.6,14
2016-06-05 23:52:16,Inne,24.7,21
2016-06-05 23:52:38,Ute,9.6,14
2016-06-05 23:53:15,Inne,24.7,21
2016-06-05 23:53:37,Ute,9.6,14
2016-06-05 23:54:15,Inne,24.7,21
2016-06-05 23:54:37,Ute,9.6,14
2016-06-05 23:55:15,Inne,24.7,21
2016-06-05 23:55:37,Ute,9.5,14
2016-06-05 23:56:15,Inne,24.7,21
2016-06-05 23:56:37,Ute,9.5,14
2016-06-05 23:57:15,Inne,24.7,21
2016-06-05 23:57:37,Ute,9.5,14
2016-06-05 23:58:15,Inne,24.7,21
2016-06-05 23:59:15,Inne,24.7,21
2016-06-06 00:00:36,Ute,9.5,14
2016-06-06 00:01:14,Inne,24.7,21
2016-06-06 00:01:36,Ute,9.5,14
2016-06-06 00:03:14,Inne,24.7,21
2016-06-06 00:04:14,Inne,24.7,21
2016-06-06 00:04:36,Ute,9.5,14
2016-06-06 00:05:14,Inne,24.7,21
2016-06-06 00:05:36,Ute,9.5,14
2016-06-06 00:06:14,Inne,24.7,21
2016-06-06 00:06:36,Ute,9.5,14
2016-06-06 00:07:13,Inne,24.7,21
2016-06-06 00:07:36,Ute,9.4,14
2016-06-06 00:08:13,Inne,24.7,21
2016-06-06 00:09:13,Inne,24.7,21
2016-06-06 00:09:35,Ute,9.4,14
2016-06-06 00:10:13,Inne,24.7,21
2016-06-06 00:10:35,Ute,9.4,14
2016-06-06 00:11:13,Inne,24.7,21
2016-06-06 00:11:35,Ute,9.4,23
2016-06-06 00:12:13,Inne,24.7,21
2016-06-06 00:14:12,Inne,24.7,21
2016-06-06 00:14:35,Ute,9.4,23
2016-06-06 00:16:12,Inne,24.7,21
2016-06-06 00:16:34,Ute,9.4,23
2016-06-06 00:17:12,Inne,24.7,21
2016-06-06 00:17:34,Ute,9.4,23
2016-06-06 00:18:12,Inne,24.7,21
2016-06-06 00:19:12,Inne,24.7,21
2016-06-06 00:19:34,Ute,9.4,23
2016-06-06 00:20:12,Inne,24.7,21
2016-06-06 00:20:34,Ute,9.4,23
2016-06-06 00:21:11,Inne,24.7,21
2016-06-06 00:21:34,Ute,9.3,23
2016-06-06 00:22:11,Inne,24.7,21
2016-06-06 00:22:33,Ute,9.3,23
2016-06-06 00:23:11,Inne,24.7,21
2016-06-06 00:24:11,Inne,24.7,21
2016-06-06 00:24:33,Ute,9.3,24
2016-06-06 00:25:11,Inne,24.7,21
2016-06-06 00:25:33,Ute,9.3,24
2016-06-06 00:26:11,Inne,24.7,21
2016-06-06 00:26:33,Ute,9.3,25
2016-06-06 00:27:11,Inne,24.7,21
2016-06-06 00:27:33,Ute,9.2,24
2016-06-06 00:29:10,Inne,24.7,21
2016-06-06 00:29:33,Ute,9.1,25
2016-06-06 00:30:10,Inne,24.7,21
2016-06-06 00:30:32,Ute,9.1,24
2016-06-06 00:31:10,Inne,24.7,21
2016-06-06 00:31:32,Ute,9.1,25
2016-06-06 00:32:10,Inne,24.7,21
2016-06-06 00:32:32,Ute,9.1,24
2016-06-06 00:33:10,Inne,24.7,21
2016-06-06 00:34:10,Inne,24.7,21
2016-06-06 00:34:32,Ute,9.0,24
2016-06-06 00:35:09,Inne,24.7,21
2016-06-06 00:35:32,Ute,9.0,25
2016-06-06 00:36:09,Inne,24.7,21
2016-06-06 00:36:31,Ute,8.9,25
2016-06-06 00:37:09,Inne,24.7,21
2016-06-06 00:37:31,Ute,8.9,25
2016-06-06 00:38:09,Inne,24.7,21
2016-06-06 00:39:31,Ute,8.8,25
2016-06-06 00:40:09,Inne,24.7,21
2016-06-06 00:40:31,Ute,8.8,25
2016-06-06 00:41:31,Ute,8.7,25
2016-06-06 00:42:08,Inne,24.7,21
2016-06-06 00:42:31,Ute,8.7,25
2016-06-06 00:43:08,Inne,24.7,21
2016-06-06 00:44:08,Inne,24.7,21
2016-06-06 00:44:30,Ute,8.6,25
2016-06-06 00:45:08,Inne,24.7,21
2016-06-06 00:45:30,Ute,8.6,25
2016-06-06 00:46:08,Inne,24.7,21
2016-06-06 00:46:30,Ute,8.6,26
2016-06-06 00:47:08,Inne,24.7,21
2016-06-06 00:47:30,Ute,8.6,26
2016-06-06 00:48:08,Inne,24.7,21
2016-06-06 00:49:07,Inne,24.7,21
2016-06-06 00:49:30,Ute,8.6,26
2016-06-06 00:50:07,Inne,24.7,21
2016-06-06 00:50:29,Ute,8.5,26
2016-06-06 00:51:07,Inne,24.7,21
2016-06-06 00:52:29,Ute,8.5,26
2016-06-06 00:53:07,Inne,24.7,21
2016-06-06 00:54:29,Ute,8.5,26
2016-06-06 00:55:07,Inne,24.7,21
2016-06-06 00:55:29,Ute,8.5,27
2016-06-06 00:56:06,Inne,24.7,21
2016-06-06 00:56:29,Ute,8.5,27
2016-06-06 00:57:06,Inne,24.7,21
2016-06-06 00:57:29,Ute,8.4,27
2016-06-06 00:58:06,Inne,24.7,21
2016-06-06 00:59:06,Inne,24.7,21
2016-06-06 00:59:28,Ute,8.4,27
2016-06-06 01:00:06,Inne,24.7,21
2016-06-06 01:00:28,Ute,8.4,27
2016-06-06 01:01:06,Inne,24.7,21
2016-06-06 01:01:28,Ute,8.4,27
2016-06-06 01:02:06,Inne,24.7,21
2016-06-06 01:02:28,Ute,8.4,27
2016-06-06 01:03:05,Inne,24.7,21
2016-06-06 01:04:05,Inne,24.7,21
2016-06-06 01:05:27,Ute,8.4,27
2016-06-06 01:06:05,Inne,24.7,21
2016-06-06 01:06:27,Ute,8.4,27
2016-06-06 01:08:05,Inne,24.7,21
2016-06-06 01:09:05,Inne,24.7,21
2016-06-06 01:09:27,Ute,8.3,27
2016-06-06 01:10:05,Inne,24.7,21
2016-06-06 01:10:27,Ute,8.3,27
2016-06-06 01:11:04,Inne,24.7,21
2016-06-06 01:11:27,Ute,8.3,27
2016-06-06 01:12:04,Inne,24.7,21
2016-06-06 01:12:26,Ute,8.3,27
2016-06-06 01:13:04,Inne,24.7,21
2016-06-06 01:14:04,Inne,24.7,21
2016-06-06 01:14:26,Ute,8.3,28
2016-06-06 01:15:04,Inne,24.7,21
2016-06-06 01:15:26,Ute,8.3,28
2016-06-06 01:16:04,Inne,24.7,21
2016-06-06 01:16:26,Ute,8.3,28
2016-06-06 01:17:04,Inne,24.7,21
2016-06-06 01:19:03,Inne,24.7,21
2016-06-06 01:19:25,Ute,8.2,28
2016-06-06 01:20:03,Inne,24.7,21
2016-06-06 01:20:25,Ute,8.2,28
2016-06-06 01:21:03,Inne,24.7,21
2016-06-06 01:21:25,Ute,8.2,28
2016-06-06 01:22:03,Inne,24.7,21
2016-06-06 01:22:25,Ute,8.2,28
2016-06-06 01:23:03,Inne,24.7,21
2016-06-06 01:24:03,Inne,24.7,21
2016-06-06 01:24:25,Ute,8.1,28
2016-06-06 01:25:02,Inne,24.7,21
2016-06-06 01:25:25,Ute,8.1,28
2016-06-06 01:26:02,Inne,24.7,21
2016-06-06 01:26:24,Ute,8.1,28
2016-06-06 01:27:02,Inne,24.7,21
2016-06-06 01:27:24,Ute,8.1,28
2016-06-06 01:28:02,Inne,24.7,21
2016-06-06 01:28:24,Ute,8.1,28
2016-06-06 01:29:02,Inne,24.7,21
2016-06-06 01:29:24,Ute,8.1,28
2016-06-06 01:30:02,Inne,24.7,21
2016-06-06 01:31:24,Ute,8.0,28
2016-06-06 01:32:01,Inne,24.7,21
2016-06-06 01:32:24,Ute,8.0,28
2016-06-06 01:33:01,Inne,24.7,21
2016-06-06 01:34:01,Inne,24.7,21
2016-06-06 01:34:23,Ute,8.0,29
2016-06-06 01:35:01,Inne,24.7,21
2016-06-06 01:35:23,Ute,8.0,29
2016-06-06 01:36:01,Inne,24.7,21
2016-06-06 01:36:23,Ute,8.0,29
2016-06-06 01:37:01,Inne,24.7,21
2016-06-06 01:37:23,Ute,8.0,29
2016-06-06 01:38:01,Inne,24.7,21
2016-06-06 01:39:01,Inne,24.7,21
2016-06-06 01:39:23,Ute,8.0,29
2016-06-06 01:40:00,Inne,24.7,21
2016-06-06 01:40:22,Ute,8.0,29
2016-06-06 01:41:00,Inne,24.6,21
2016-06-06 01:41:22,Ute,8.0,30
2016-06-06 01:42:00,Inne,24.7,21
2016-06-06 01:42:22,Ute,8.0,29
2016-06-06 01:43:00,Inne,24.7,21
2016-06-06 01:44:22,Ute,8.0,29
2016-06-06 01:45:00,Inne,24.7,21
2016-06-06 01:45:22,Ute,8.0,29
2016-06-06 01:46:59,Inne,24.6,21
2016-06-06 01:47:22,Ute,8.0,29
2016-06-06 01:47:59,Inne,24.7,21
2016-06-06 01:48:59,Inne,24.6,21
2016-06-06 01:49:21,Ute,8.0,29
2016-06-06 01:49:59,Inne,24.6,21
2016-06-06 01:50:21,Ute,8.0,29
2016-06-06 01:50:59,Inne,24.6,21
2016-06-06 01:51:21,Ute,8.1,29
2016-06-06 01:51:59,Inne,24.6,21
2016-06-06 01:52:21,Ute,8.1,29
2016-06-06 01:52:58,Inne,24.6,21
2016-06-06 01:53:58,Inne,24.6,21
2016-06-06 01:54:21,Ute,8.1,29
2016-06-06 01:54:58,Inne,24.6,21
2016-06-06 01:55:20,Ute,8.1,29
2016-06-06 01:55:58,Inne,24.6,21
2016-06-06 01:57:20,Ute,8.0,29
2016-06-06 01:57:58,Inne,24.6,21
2016-06-06 01:59:20,Ute,8.0,30
2016-06-06 01:59:57,Inne,24.6,21
2016-06-06 02:00:20,Ute,7.9,31
2016-06-06 02:00:57,Inne,24.6,21
2016-06-06 02:01:20,Ute,7.9,30
2016-06-06 02:01:57,Inne,24.6,21
2016-06-06 02:02:19,Ute,7.9,31
2016-06-06 02:02:57,Inne,24.6,21
2016-06-06 02:03:57,Inne,24.6,21
2016-06-06 02:04:19,Ute,7.9,31
2016-06-06 02:04:57,Inne,24.6,21
2016-06-06 02:05:19,Ute,7.8,31
2016-06-06 02:05:57,Inne,24.6,21
2016-06-06 02:06:19,Ute,7.8,31
2016-06-06 02:06:56,Inne,24.6,21
2016-06-06 02:07:19,Ute,7.8,31
2016-06-06 02:07:56,Inne,24.6,21
2016-06-06 02:08:56,Inne,24.6,21
2016-06-06 02:10:18,Ute,7.8,31
2016-06-06 02:10:56,Inne,24.6,21
2016-06-06 02:11:18,Ute,7.8,31
2016-06-06 02:12:56,Inne,24.6,21
2016-06-06 02:13:55,Inne,24.6,21
2016-06-06 02:14:18,Ute,7.8,31
2016-06-06 02:14:55,Inne,24.6,21
2016-06-06 02:15:18,Ute,7.8,31
2016-06-06 02:15:55,Inne,24.6,21
2016-06-06 02:16:18,Ute,7.8,31
2016-06-06 02:16:55,Inne,24.6,21
2016-06-06 02:17:17,Ute,7.8,31
2016-06-06 02:17:55,Inne,24.6,21
2016-06-06 02:18:55,Inne,24.6,21
2016-06-06 02:19:17,Ute,7.7,31
2016-06-06 02:19:55,Inne,24.6,21
2016-06-06 02:20:17,Ute,7.7,31
2016-06-06 02:20:54,Inne,24.6,21
2016-06-06 02:21:17,Ute,7.7,31
2016-06-06 02:21:54,Inne,24.6,21
2016-06-06 02:23:54,Inne,24.6,21
2016-06-06 02:24:16,Ute,7.6,31
2016-06-06 02:25:54,Inne,24.6,21
2016-06-06 02:26:16,Ute,7.6,32
2016-06-06 02:26:54,Inne,24.6,21
2016-06-06 02:27:16,Ute,7.6,32
2016-06-06 02:27:53,Inne,24.6,21
2016-06-06 02:28:53,Inne,24.6,21
2016-06-06 02:29:16,Ute,7.6,32
2016-06-06 02:29:53,Inne,24.6,21
2016-06-06 02:30:16,Ute,7.6,32
2016-06-06 02:30:53,Inne,24.6,21
2016-06-06 02:31:15,Ute,7.6,32
2016-06-06 02:31:53,Inne,24.6,21
2016-06-06 02:32:15,Ute,7.6,32
2016-06-06 02:32:53,Inne,24.6,21
2016-06-06 02:33:53,Inne,24.6,21
2016-06-06 02:34:15,Ute,7.6,32
2016-06-06 02:34:52,Inne,24.6,21
2016-06-06 02:35:15,Ute,7.6,32
2016-06-06 02:35:52,Inne,24.6,21
2016-06-06 02:36:15,Ute,7.6,32
2016-06-06 02:36:52,Inne,24.6,21
2016-06-06 02:37:15,Ute,7.6,32
2016-06-06 02:38:52,Inne,24.6,21
2016-06-06 02:39:14,Ute,7.6,32
2016-06-06 02:39:52,Inne,24.6,21
2016-06-06 02:40:14,Ute,7.5,32
2016-06-06 02:40:52,Inne,24.6,21
2016-06-06 02:41:14,Ute,7.5,32
2016-06-06 02:41:51,Inne,24.6,21
2016-06-06 02:42:14,Ute,7.4,32
2016-06-06 02:42:51,Inne,24.6,21
2016-06-06 02:43:51,Inne,24.6,21
2016-06-06 02:44:14,Ute,7.4,32
2016-06-06 02:44:51,Inne,24.6,21
2016-06-06 02:45:13,Ute,7.3,32
2016-06-06 02:45:51,Inne,24.6,21
2016-06-06 02:46:13,Ute,7.3,32
2016-06-06 02:46:51,Inne,24.6,21
2016-06-06 02:47:13,Ute,7.3,32
2016-06-06 02:47:51,Inne,24.6,21
2016-06-06 02:49:13,Ute,7.3,33
2016-06-06 02:49:50,Inne,24.6,21
2016-06-06 02:50:13,Ute,7.3,33
2016-06-06 02:51:50,Inne,24.6,21
2016-06-06 02:52:12,Ute,7.3,33
2016-06-06 02:52:50,Inne,24.6,21
2016-06-06 02:53:50,Inne,24.6,21
2016-06-06 02:54:12,Ute,7.3,33
2016-06-06 02:54:50,Inne,24.6,21
2016-06-06 02:55:12,Ute,7.3,33
2016-06-06 02:55:50,Inne,24.6,21
2016-06-06 02:56:12,Ute,7.2,33
2016-06-06 02:56:49,Inne,24.6,21
2016-06-06 02:57:12,Ute,7.2,33
2016-06-06 02:57:49,Inne,24.6,21
2016-06-06 02:58:49,Inne,24.6,21
2016-06-06 02:59:11,Ute,7.2,33
2016-06-06 02:59:49,Inne,24.6,21
2016-06-06 03:00:11,Ute,7.2,33
2016-06-06 03:00:49,Inne,24.6,21
2016-06-06 03:02:11,Ute,7.2,33
2016-06-06 03:02:49,Inne,24.6,21
2016-06-06 03:03:48,Inne,24.6,21
2016-06-06 03:04:11,Ute,7.2,33
2016-06-06 03:04:48,Inne,24.6,21
2016-06-06 03:05:11,Ute,7.3,33
2016-06-06 03:05:48,Inne,24.6,21
2016-06-06 03:06:11,Ute,7.2,33
2016-06-06 03:06:48,Inne,24.6,21
2016-06-06 03:07:10,Ute,7.2,33
2016-06-06 03:07:48,Inne,24.6,21
2016-06-06 03:08:48,Inne,24.6,21
2016-06-06 03:09:10,Ute,7.3,33
2016-06-06 03:09:48,Inne,24.6,21
2016-06-06 03:10:10,Ute,7.3,33
2016-06-06 03:10:47,Inne,24.6,21
2016-06-06 03:11:10,Ute,7.3,33
2016-06-06 03:11:47,Inne,24.6,21
2016-06-06 03:12:10,Ute,7.3,33
2016-06-06 03:12:47,Inne,24.6,21
2016-06-06 03:13:47,Inne,24.6,21
2016-06-06 03:15:09,Ute,7.1,33
2016-06-06 03:15:47,Inne,24.6,21
2016-06-06 03:16:09,Ute,7.3,33
2016-06-06 03:16:47,Inne,24.6,21
2016-06-06 03:17:09,Ute,7.3,33
2016-06-06 03:17:46,Inne,24.6,21
2016-06-06 03:18:46,Inne,24.6,21
2016-06-06 03:19:09,Ute,7.3,33
2016-06-06 03:19:46,Inne,24.6,21
2016-06-06 03:20:09,Ute,7.3,33
2016-06-06 03:20:46,Inne,24.6,21
2016-06-06 03:21:08,Ute,7.3,33
2016-06-06 03:21:46,Inne,24.6,21
2016-06-06 03:22:08,Ute,7.3,33
2016-06-06 03:22:46,Inne,24.6,21
2016-06-06 03:23:46,Inne,24.6,21
2016-06-06 03:24:08,Ute,7.3,33
2016-06-06 03:24:45,Inne,24.6,21
2016-06-06 03:25:08,Ute,7.3,33
2016-06-06 03:25:45,Inne,24.6,21
2016-06-06 03:26:08,Ute,7.3,33
2016-06-06 03:26:45,Inne,24.6,21
2016-06-06 03:28:45,Inne,24.6,21
2016-06-06 03:29:07,Ute,7.3,33
2016-06-06 03:30:45,Inne,24.6,21
2016-06-06 03:31:07,Ute,7.3,33
2016-06-06 03:31:44,Inne,24.6,21
2016-06-06 03:32:07,Ute,7.3,33
2016-06-06 03:32:44,Inne,24.6,21
2016-06-06 03:33:44,Inne,24.6,21
2016-06-06 03:34:07,Ute,7.3,33
2016-06-06 03:34:44,Inne,24.6,21
2016-06-06 03:35:06,Ute,7.3,33
2016-06-06 03:35:44,Inne,24.6,21
2016-06-06 03:36:06,Ute,7.3,34
2016-06-06 03:36:44,Inne,24.6,21
2016-06-06 03:37:06,Ute,7.1,34
2016-06-06 03:37:44,Inne,24.6,21
2016-06-06 03:38:43,Inne,24.6,21
2016-06-06 03:39:06,Ute,7.3,34
2016-06-06 03:39:43,Inne,24.6,21
2016-06-06 03:41:06,Ute,7.3,34
2016-06-06 03:41:43,Inne,24.6,21
2016-06-06 03:42:05,Ute,7.3,33
2016-06-06 03:42:43,Inne,24.6,21
2016-06-06 03:43:43,Inne,24.6,21
2016-06-06 03:44:05,Ute,7.3,34
2016-06-06 03:44:43,Inne,24.6,21
2016-06-06 03:45:05,Ute,7.3,34
2016-06-06 03:45:42,Inne,24.6,21
2016-06-06 03:46:05,Ute,7.3,34
2016-06-06 03:46:42,Inne,24.6,21
2016-06-06 03:47:05,Ute,7.3,34
2016-06-06 03:47:42,Inne,24.6,21
2016-06-06 03:49:48,Inne,24.6,21
2016-06-06 03:50:10,Ute,7.3,34
2016-06-06 03:50:48,Inne,24.6,21
2016-06-06 03:51:10,Ute,7.3,34
2016-06-06 03:51:48,Inne,24.6,21
2016-06-06 03:52:10,Ute,7.2,34
2016-06-06 03:52:47,Inne,24.6,21
2016-06-06 03:53:10,Ute,7.2,34
2016-06-06 03:53:47,Inne,24.6,21
2016-06-06 03:55:10,Ute,7.2,34
2016-06-06 03:55:47,Inne,24.6,21
2016-06-06 03:56:09,Ute,7.2,34
2016-06-06 03:56:47,Inne,24.6,21
2016-06-06 03:57:09,Ute,7.2,34
2016-06-06 03:57:47,Inne,24.6,21
2016-06-06 03:58:09,Ute,7.2,34
2016-06-06 03:58:47,Inne,24.6,21
2016-06-06 03:59:46,Inne,24.6,21
2016-06-06 04:00:09,Ute,7.2,34
2016-06-06 04:00:46,Inne,24.6,21
2016-06-06 04:01:09,Ute,7.2,34
2016-06-06 04:01:46,Inne,24.6,21
2016-06-06 04:02:09,Ute,7.2,34
2016-06-06 04:02:46,Inne,24.6,21
2016-06-06 04:03:08,Ute,7.2,34
2016-06-06 04:03:46,Inne,24.6,21
2016-06-06 04:04:46,Inne,24.6,21
2016-06-06 04:05:08,Ute,7.2,34
2016-06-06 04:05:46,Inne,24.6,21
2016-06-06 04:06:08,Ute,7.2,34
2016-06-06 04:06:45,Inne,24.6,21
2016-06-06 04:08:08,Ute,7.2,34
2016-06-06 04:08:45,Inne,24.6,21
2016-06-06 04:10:07,Ute,7.2,34
2016-06-06 04:10:45,Inne,24.6,21
2016-06-06 04:11:07,Ute,7.2,34
2016-06-06 04:11:45,Inne,24.6,21
2016-06-06 04:12:07,Ute,7.2,34
2016-06-06 04:12:45,Inne,24.6,21
2016-06-06 04:13:07,Ute,7.2,34
2016-06-06 04:13:44,Inne,24.6,21
2016-06-06 04:14:44,Inne,24.6,21
2016-06-06 04:15:07,Ute,7.2,34
2016-06-06 04:15:44,Inne,24.6,21
2016-06-06 04:16:07,Ute,7.2,34
2016-06-06 04:16:44,Inne,24.6,21
2016-06-06 04:17:07,Ute,7.2,34
2016-06-06 04:17:44,Inne,24.6,21
2016-06-06 04:18:06,Ute,7.2,34
2016-06-06 04:18:44,Inne,24.6,21
2016-06-06 04:19:44,Inne,24.6,21
2016-06-06 04:21:06,Ute,7.2,34
2016-06-06 04:21:43,Inne,24.6,21
2016-06-06 04:22:06,Ute,7.2,34
2016-06-06 04:23:43,Inne,24.6,21
2016-06-06 04:24:43,Inne,24.6,21
2016-06-06 04:25:05,Ute,7.3,34
2016-06-06 04:25:43,Inne,24.6,21
2016-06-06 04:26:05,Ute,7.3,34
2016-06-06 04:26:43,Inne,24.6,21
2016-06-06 04:27:05,Ute,7.3,34
2016-06-06 04:27:42,Inne,24.6,21
2016-06-06 04:28:05,Ute,7.3,34
2016-06-06 04:28:42,Inne,24.6,21
2016-06-06 04:29:42,Inne,24.6,21
2016-06-06 04:30:05,Ute,7.3,34
2016-06-06 04:30:42,Inne,24.6,21
2016-06-06 04:31:05,Ute,7.3,34
2016-06-06 04:31:42,Inne,24.6,21
2016-06-06 04:32:04,Ute,7.3,34
2016-06-06 04:32:42,Inne,24.6,21
2016-06-06 04:33:04,Ute,7.3,34
2016-06-06 04:33:42,Inne,24.6,21
2016-06-06 04:34:41,Inne,24.6,21
2016-06-06 04:35:04,Ute,7.3,34
2016-06-06 04:36:41,Inne,24.6,21
2016-06-06 04:37:04,Ute,7.3,34
2016-06-06 04:37:41,Inne,24.6,21
2016-06-06 04:38:04,Ute,7.3,34
2016-06-06 04:38:41,Inne,24.6,21
2016-06-06 04:39:41,Inne,24.6,21
2016-06-06 04:40:03,Ute,7.3,34
2016-06-06 04:40:41,Inne,24.6,21
2016-06-06 04:41:03,Ute,7.3,34
2016-06-06 04:41:40,Inne,24.6,21
2016-06-06 04:42:03,Ute,7.3,34
2016-06-06 04:42:40,Inne,24.6,21
2016-06-06 04:43:03,Ute,7.3,34
2016-06-06 04:43:40,Inne,24.6,21
2016-06-06 04:44:40,Inne,24.6,21
2016-06-06 04:45:03,Ute,7.3,34
2016-06-06 04:45:40,Inne,24.6,21
2016-06-06 04:47:02,Ute,7.3,34
2016-06-06 04:47:40,Inne,24.6,21
2016-06-06 04:48:02,Ute,7.3,34
2016-06-06 04:49:39,Inne,24.6,21
2016-06-06 04:50:02,Ute,7.3,34
2016-06-06 04:50:39,Inne,24.6,21
2016-06-06 04:51:02,Ute,7.3,34
2016-06-06 04:51:39,Inne,24.6,21
2016-06-06 04:52:02,Ute,7.3,34
2016-06-06 04:52:39,Inne,24.6,21
2016-06-06 04:53:02,Ute,7.3,34
2016-06-06 04:53:39,Inne,24.6,21
2016-06-06 04:54:39,Inne,24.6,21
2016-06-06 04:55:01,Ute,7.4,34
2016-06-06 04:55:39,Inne,24.6,21
2016-06-06 04:56:01,Ute,7.4,34
2016-06-06 04:56:38,Inne,24.6,21
2016-06-06 04:57:01,Ute,7.4,34
2016-06-06 04:57:38,Inne,24.6,21
2016-06-06 04:58:01,Ute,7.4,34
2016-06-06 04:58:38,Inne,24.6,21
2016-06-06 05:00:01,Ute,7.4,34
2016-06-06 05:00:38,Inne,24.6,21
2016-06-06 05:01:00,Ute,7.4,34
2016-06-06 05:02:00,Ute,7.5,34
2016-06-06 05:02:38,Inne,24.6,21
2016-06-06 05:03:00,Ute,7.5,34
2016-06-06 05:03:37,Inne,24.6,21
2016-06-06 05:04:37,Inne,24.6,21
2016-06-06 05:05:00,Ute,7.5,34
2016-06-06 05:05:37,Inne,24.6,21
2016-06-06 05:06:00,Ute,7.4,34
2016-06-06 05:06:37,Inne,24.6,21
2016-06-06 05:07:00,Ute,7.5,34
2016-06-06 05:07:37,Inne,24.6,21
2016-06-06 05:07:59,Ute,7.5,34
2016-06-06 05:08:37,Inne,24.6,21
2016-06-06 05:09:37,Inne,24.6,21
2016-06-06 05:09:59,Ute,7.6,34
2016-06-06 05:10:36,Inne,24.6,21
2016-06-06 05:10:59,Ute,7.6,34
2016-06-06 05:11:36,Inne,24.6,21
2016-06-06 05:12:59,Ute,7.6,34
2016-06-06 05:13:36,Inne,24.6,21
2016-06-06 05:14:58,Ute,7.6,34
2016-06-06 05:15:36,Inne,24.6,21
2016-06-06 05:15:58,Ute,7.6,34
2016-06-06 05:16:36,Inne,24.6,21
2016-06-06 05:16:58,Ute,7.6,34
2016-06-06 05:17:35,Inne,24.6,21
2016-06-06 05:17:58,Ute,7.6,34
2016-06-06 05:18:35,Inne,24.6,21
2016-06-06 05:19:35,Inne,24.6,21
2016-06-06 05:19:58,Ute,7.7,34
2016-06-06 05:20:35,Inne,24.6,21
2016-06-06 05:20:58,Ute,7.8,34
2016-06-06 05:21:35,Inne,24.6,21
2016-06-06 05:21:57,Ute,7.8,34
2016-06-06 05:22:35,Inne,24.6,21
2016-06-06 05:22:57,Ute,7.8,34
2016-06-06 05:23:35,Inne,24.6,21
2016-06-06 05:24:34,Inne,24.6,21
2016-06-06 05:25:57,Ute,7.8,34
2016-06-06 05:26:34,Inne,24.6,21
2016-06-06 05:26:57,Ute,7.8,34
2016-06-06 05:28:34,Inne,24.6,21
2016-06-06 05:29:34,Inne,24.6,21
2016-06-06 05:29:56,Ute,7.9,34
2016-06-06 05:30:34,Inne,24.6,21
2016-06-06 05:30:56,Ute,7.9,34
2016-06-06 05:31:33,Inne,24.6,21
2016-06-06 05:31:56,Ute,7.9,34
2016-06-06 05:32:33,Inne,24.6,21
2016-06-06 05:32:56,Ute,7.9,34
2016-06-06 05:33:33,Inne,24.6,21
2016-06-06 05:34:33,Inne,24.6,21
2016-06-06 05:34:56,Ute,7.9,34
2016-06-06 05:35:33,Inne,24.6,21
2016-06-06 05:35:56,Ute,8.0,33
2016-06-06 05:36:33,Inne,24.6,21
2016-06-06 05:36:55,Ute,8.0,33
2016-06-06 05:37:33,Inne,24.6,21
2016-06-06 05:39:32,Inne,24.6,21
2016-06-06 05:39:55,Ute,8.0,33
2016-06-06 05:41:32,Inne,24.6,20
2016-06-06 05:41:55,Ute,8.1,33
2016-06-06 05:42:32,Inne,24.6,20
2016-06-06 05:42:55,Ute,8.1,33
2016-06-06 05:43:32,Inne,24.6,20
2016-06-06 05:44:32,Inne,24.6,20
2016-06-06 05:44:54,Ute,8.1,33
2016-06-06 05:45:31,Inne,24.6,20
2016-06-06 05:45:54,Ute,8.2,33
2016-06-06 05:46:31,Inne,24.6,20
2016-06-06 05:46:54,Ute,8.2,33
2016-06-06 05:47:31,Inne,24.6,21
2016-06-06 05:47:54,Ute,8.2,33
2016-06-06 05:48:31,Inne,24.6,21
2016-06-06 05:49:31,Inne,24.6,20
2016-06-06 05:49:54,Ute,8.3,33
2016-06-06 05:50:31,Inne,24.6,20
2016-06-06 05:51:53,Ute,8.3,33
2016-06-06 05:52:30,Inne,24.6,20
2016-06-06 05:52:53,Ute,8.3,33
2016-06-06 05:54:30,Inne,24.6,20
2016-06-06 05:54:53,Ute,8.3,33
2016-06-06 05:55:30,Inne,24.6,20
2016-06-06 05:55:53,Ute,8.3,33
2016-06-06 05:56:30,Inne,24.6,20
2016-06-06 05:56:53,Ute,8.3,33
2016-06-06 05:57:30,Inne,24.6,20
2016-06-06 05:57:52,Ute,8.3,33
2016-06-06 05:58:30,Inne,24.6,20
2016-06-06 05:59:29,Inne,24.6,20
2016-06-06 05:59:52,Ute,8.3,33
2016-06-06 06:00:29,Inne,24.6,20
2016-06-06 06:00:52,Ute,8.3,33
